Brazil,213993441,2020-12-21,7270270,3.40
Russia,145912022,2021-05-24,4952412,3.39
Russia,145912022,2021-05-23,4944129,3.39
Brazil,213993441,2020-12-20,7242625,3.38
Russia,145912022,2021-05-22,4935302,3.38
Russia,145912022,2021-05-21,4926717,3.38
United States,332915074,2020-11-16,11240358,3.38
Brazil,213993441,2020-12-19,7218141,3.37
Russia,145912022,2021-05-20,4917906,3.37
Mexico,130262220,2022-01-17,4385415,3.37
Mexico,130262220,2022-01-18,4385415,3.37
Russia,145912022,2021-05-19,4908794,3.36
Russia,145912022,2021-05-18,4900995,3.36
Mexico,130262220,2022-01-16,4368314,3.35
Russia,145912022,2021-05-17,4892938,3.35
Brazil,213993441,2020-12-18,7169899,3.35
Russia,145912022,2021-05-16,4883734,3.35
Russia,145912022,2021-05-15,4875308,3.34
Mexico,130262220,2022-01-15,4349182,3.34
Russia,145912022,2021-05-14,4866641,3.34
United States,332915074,2020-11-15,11087270,3.33
Russia,145912022,2021-05-13,4857303,3.33
Brazil,213993441,2020-12-17,7117046,3.33
Russia,145912022,2021-05-12,4849044,3.32
Russia,145912022,2021-05-11,4840948,3.32
Russia,145912022,2021-05-10,4832959,3.31
Russia,145912022,2021-05-09,4824621,3.31
Russia,145912022,2021-05-08,4816331,3.30
Russia,145912022,2021-05-07,4808133,3.30
Brazil,213993441,2020-12-16,7048347,3.29
Russia,145912022,2021-05-06,4799872,3.29
United States,332915074,2020-11-14,10947555,3.29
Russia,145912022,2021-05-05,4792354,3.28
Russia,145912022,2021-05-04,4784497,3.28
Russia,145912022,2021-05-03,4776844,3.27
Mexico,130262220,2022-01-13,4257776,3.27
Mexico,130262220,2022-01-14,4257776,3.27
Russia,145912022,2021-05-02,4768476,3.27
Brazil,213993441,2020-12-15,6982223,3.26
Russia,145912022,2021-05-01,4759902,3.26
Russia,145912022,2021-04-30,4750755,3.26
Russia,145912022,2021-04-29,4742142,3.25
Russia,145912022,2021-04-28,4732981,3.24
Brazil,213993441,2020-12-14,6934191,3.24
United States,332915074,2020-11-13,10783505,3.24
Russia,145912022,2021-04-27,4725252,3.24
Mexico,130262220,2022-01-12,4214253,3.24
Russia,145912022,2021-04-26,4717321,3.23
Brazil,213993441,2020-12-13,6906811,3.23
Russia,145912022,2021-04-25,4708640,3.23
Taiwan,23855008,2022-05-15,768543,3.22
Russia,145912022,2021-04-24,4699988,3.22
Brazil,213993441,2020-12-12,6884782,3.22
Russia,145912022,2021-04-23,4691290,3.22
Russia,145912022,2021-04-22,4682573,3.21
Russia,145912022,2021-04-21,4673699,3.20
Mexico,130262220,2022-01-11,4170066,3.20
Russia,145912022,2021-04-20,4665553,3.20
Brazil,213993441,2020-12-11,6842458,3.20
Russia,145912022,2021-04-19,4657509,3.19
Russia,145912022,2021-04-18,4649044,3.19
United States,332915074,2020-11-12,10603987,3.19
Russia,145912022,2021-04-17,4640537,3.18
Russia,145912022,2021-04-16,4631336,3.17
Brazil,213993441,2020-12-10,6789908,3.17
Russia,145912022,2021-04-15,4622464,3.17
Mexico,130262220,2022-01-09,4125388,3.17
Mexico,130262220,2022-01-10,4125388,3.17
Russia,145912022,2021-04-14,4613646,3.16
Mexico,130262220,2022-01-08,4113789,3.16
Russia,145912022,2021-04-13,4605444,3.16
Russia,145912022,2021-04-12,4597400,3.15
Brazil,213993441,2020-12-09,6736358,3.15
Russia,145912022,2021-04-11,4589209,3.15
Russia,145912022,2021-04-10,4580633,3.14
United States,332915074,2020-11-11,10445191,3.14
Mexico,130262220,2022-01-07,4083118,3.13
Russia,145912022,2021-04-09,4572053,3.13
Russia,145912022,2021-04-08,4563026,3.13
Brazil,213993441,2020-12-08,6681767,3.12
Russia,145912022,2021-04-07,4554481,3.12
Russia,145912022,2021-04-06,4546307,3.12
India,1393409033,2022-06-25,43389973,3.11
India,1393409033,2022-06-24,43378234,3.11
Mexico,130262220,2022-01-06,4055095,3.11
India,1393409033,2022-06-23,43362294,3.11
India,1393409033,2022-06-22,43344958,3.11
Russia,145912022,2021-04-05,4538101,3.11
India,1393409033,2022-06-21,43331645,3.11
India,1393409033,2022-06-20,43319396,3.11
India,1393409033,2022-06-19,43309473,3.11
India,1393409033,2022-06-18,43296692,3.11
India,1393409033,2022-06-17,43283793,3.11
India,1393409033,2022-06-16,43270577,3.11
India,1393409033,2022-06-15,43257730,3.10
Russia,145912022,2021-04-04,4529576,3.10
India,1393409033,2022-06-14,43245517,3.10
India,1393409033,2022-06-13,43236695,3.10
India,1393409033,2022-06-12,43230101,3.10
India,1393409033,2022-06-11,43222017,3.10
India,1393409033,2022-06-10,43213435,3.10
India,1393409033,2022-06-09,43205106,3.10
India,1393409033,2022-06-08,43197522,3.10
Brazil,213993441,2020-12-07,6633971,3.10
India,1393409033,2022-06-07,43190282,3.10
India,1393409033,2022-06-06,43185049,3.10
India,1393409033,2022-06-05,43181335,3.10
India,1393409033,2022-06-04,43176817,3.10
Russia,145912022,2021-04-03,4520879,3.10
India,1393409033,2022-06-03,43172547,3.10
India,1393409033,2022-06-02,43168585,3.10
India,1393409033,2022-06-01,43164544,3.10
India,1393409033,2022-05-31,43160832,3.10
India,1393409033,2022-05-30,43158087,3.10
India,1393409033,2022-05-29,43155749,3.10
India,1393409033,2022-05-28,43153043,3.10
India,1393409033,2022-05-27,43150215,3.10
India,1393409033,2022-05-26,43147530,3.10
India,1393409033,2022-05-25,43144820,3.10
India,1393409033,2022-05-24,43142192,3.10
India,1393409033,2022-05-23,43140068,3.10
India,1393409033,2022-05-22,43138393,3.10
India,1393409033,2022-05-21,43136371,3.10
India,1393409033,2022-05-20,43134145,3.10
India,1393409033,2022-05-19,43131822,3.10
India,1393409033,2022-05-18,43129563,3.10
India,1393409033,2022-05-17,43127199,3.10
India,1393409033,2022-05-16,43125370,3.09
India,1393409033,2022-05-15,43123801,3.09
India,1393409033,2022-05-14,43121599,3.09
India,1393409033,2022-05-13,43119112,3.09
India,1393409033,2022-05-12,43116254,3.09
India,1393409033,2022-05-11,43113413,3.09
India,1393409033,2022-05-10,43110586,3.09
India,1393409033,2022-05-09,43107689,3.09
India,1393409033,2022-05-08,43105401,3.09
India,1393409033,2022-05-07,43102194,3.09
Mexico,130262220,2022-01-05,4029274,3.09
United States,332915074,2020-11-10,10297509,3.09
India,1393409033,2022-05-06,43098743,3.09
India,1393409033,2022-05-05,43094938,3.09
India,1393409033,2022-05-04,43091393,3.09
India,1393409033,2022-05-03,43088118,3.09
Russia,145912022,2021-04-02,4511973,3.09
India,1393409033,2022-05-02,43084913,3.09
India,1393409033,2022-05-01,43082345,3.09
India,1393409033,2022-04-30,43079188,3.09
India,1393409033,2022-04-29,43075864,3.09
India,1393409033,2022-04-28,43072176,3.09
India,1393409033,2022-04-27,43068799,3.09
India,1393409033,2022-04-26,43065496,3.09
India,1393409033,2022-04-25,43060097,3.09
India,1393409033,2022-04-24,43060086,3.09
India,1393409033,2022-04-23,43057545,3.09
India,1393409033,2022-04-22,43054952,3.09
India,1393409033,2022-04-21,43052425,3.09
India,1393409033,2022-04-20,43049974,3.09
India,1393409033,2022-04-19,43047594,3.09
India,1393409033,2022-04-18,43045527,3.09
India,1393409033,2022-04-17,43044280,3.09
India,1393409033,2022-04-16,43042097,3.09
India,1393409033,2022-04-15,43040947,3.09
India,1393409033,2022-04-14,43039972,3.09
India,1393409033,2022-04-13,43039023,3.09
India,1393409033,2022-04-12,43038016,3.09
India,1393409033,2022-04-11,43036928,3.09
India,1393409033,2022-04-10,43036132,3.09
India,1393409033,2022-04-09,43035271,3.09
India,1393409033,2022-04-08,43034217,3.09
India,1393409033,2022-04-07,43033067,3.09
India,1393409033,2022-04-06,43031958,3.09
India,1393409033,2022-04-05,43030925,3.09
India,1393409033,2022-04-04,43029839,3.09
India,1393409033,2022-04-03,43029044,3.09
India,1393409033,2022-04-02,43028131,3.09
India,1393409033,2022-04-01,43027035,3.09
India,1393409033,2022-03-31,43025775,3.09
India,1393409033,2022-03-30,43024440,3.09
India,1393409033,2022-03-29,43023215,3.09
India,1393409033,2022-03-28,43021982,3.09
Brazil,213993441,2020-12-06,6606947,3.09
India,1393409033,2022-03-27,43020723,3.09
India,1393409033,2022-03-26,43019453,3.09
India,1393409033,2022-03-25,43018032,3.09
India,1393409033,2022-03-24,43016372,3.09
India,1393409033,2022-03-23,43014687,3.09
India,1393409033,2022-03-22,43012749,3.09
India,1393409033,2022-03-21,43010971,3.09
India,1393409033,2022-03-20,43009390,3.09
India,1393409033,2022-03-19,43007841,3.09
India,1393409033,2022-03-18,43006080,3.09
Russia,145912022,2021-04-01,4503291,3.09
India,1393409033,2022-03-17,43004005,3.09
India,1393409033,2022-03-16,43001477,3.09
India,1393409033,2022-03-15,42998938,3.09
India,1393409033,2022-03-14,42996062,3.09
India,1393409033,2022-03-13,42993494,3.09
India,1393409033,2022-03-12,42990991,3.09
India,1393409033,2022-03-11,42987875,3.09
India,1393409033,2022-03-10,42984261,3.08
India,1393409033,2022-03-09,42980067,3.08
India,1393409033,2022-03-08,42975883,3.08
India,1393409033,2022-03-07,42971308,3.08
India,1393409033,2022-03-06,42967315,3.08
India,1393409033,2022-03-05,42962953,3.08
India,1393409033,2022-03-04,42957477,3.08
India,1393409033,2022-03-03,42951556,3.08
India,1393409033,2022-03-02,42945160,3.08
India,1393409033,2022-03-01,42938599,3.08
India,1393409033,2022-02-28,42931045,3.08
India,1393409033,2022-02-27,42924130,3.08
Russia,145912022,2021-03-31,4494234,3.08
India,1393409033,2022-02-26,42916117,3.08
India,1393409033,2022-02-25,42905844,3.08
India,1393409033,2022-02-24,42894345,3.08
India,1393409033,2022-02-23,42881179,3.08
Mexico,130262220,2022-01-04,4008648,3.08
India,1393409033,2022-02-22,42867031,3.08
India,1393409033,2022-02-21,42851929,3.08
Brazil,213993441,2020-12-05,6580517,3.08
Russia,145912022,2021-03-30,4486078,3.07
India,1393409033,2022-02-20,42838524,3.07
India,1393409033,2022-02-19,42822473,3.07
India,1393409033,2022-02-18,42802505,3.07
India,1393409033,2022-02-17,42780235,3.07
Russia,145912022,2021-03-29,4477916,3.07
India,1393409033,2022-02-16,42754315,3.07
India,1393409033,2022-02-15,42723558,3.07
Mexico,130262220,2022-01-03,3993464,3.07
India,1393409033,2022-02-14,42692943,3.06
Mexico,130262220,2022-01-02,3990587,3.06
Russia,145912022,2021-03-28,4469327,3.06
Mexico,130262220,2022-01-01,3988916,3.06
India,1393409033,2022-02-13,42665534,3.06
India,1393409033,2022-02-12,42631421,3.06
Russia,145912022,2021-03-27,4460348,3.06
India,1393409033,2022-02-11,42586544,3.06
Brazil,213993441,2020-12-04,6540235,3.06
Mexico,130262220,2021-12-31,3979723,3.06
India,1393409033,2022-02-10,42536137,3.05
United States,332915074,2020-11-09,10160957,3.05
Russia,145912022,2021-03-26,4451565,3.05
India,1393409033,2022-02-09,42478060,3.05
Russia,145912022,2021-03-25,4442492,3.04
India,1393409033,2022-02-08,42410976,3.04
Mexico,130262220,2021-12-30,3961662,3.04
India,1393409033,2022-02-07,42339611,3.04
Russia,145912022,2021-03-24,4433364,3.04
Mexico,130262220,2021-12-29,3956372,3.04
Brazil,213993441,2020-12-03,6492564,3.03
Mexico,130262220,2021-12-28,3951946,3.03
India,1393409033,2022-02-06,42272014,3.03
Mexico,130262220,2021-12-27,3951003,3.03
Mexico,130262220,2021-12-25,3950200,3.03
Mexico,130262220,2021-12-26,3950200,3.03
Russia,145912022,2021-03-23,4424595,3.03
Mexico,130262220,2021-12-24,3947284,3.03
India,1393409033,2022-02-05,42188138,3.03
Russia,145912022,2021-03-22,4416226,3.03
Mexico,130262220,2021-12-23,3940401,3.02
Mexico,130262220,2021-12-22,3937082,3.02
Russia,145912022,2021-03-21,4407031,3.02
Mexico,130262220,2021-12-20,3934102,3.02
Mexico,130262220,2021-12-21,3934102,3.02
India,1393409033,2022-02-04,42080664,3.02
Mexico,130262220,2021-12-19,3932545,3.02
Mexico,130262220,2021-12-18,3930015,3.02
United States,332915074,2020-11-08,10044001,3.02
Mexico,130262220,2021-12-16,3927265,3.01
Mexico,130262220,2021-12-17,3927265,3.01
Russia,145912022,2021-03-20,4397816,3.01
Mexico,130262220,2021-12-15,3924638,3.01
India,1393409033,2022-02-03,41952712,3.01
Brazil,213993441,2020-12-02,6442425,3.01
Mexico,130262220,2021-12-14,3918987,3.01
Mexico,130262220,2021-12-13,3918216,3.01
Russia,145912022,2021-03-19,4388268,3.01
Mexico,130262220,2021-12-12,3917361,3.01
Mexico,130262220,2021-12-11,3914706,3.01
Mexico,130262220,2021-12-09,3911714,3.00
Mexico,130262220,2021-12-10,3911714,3.00
Russia,145912022,2021-03-18,4378656,3.00
India,1393409033,2022-02-02,41803318,3.00
Mexico,130262220,2021-12-08,3905319,3.00
Mexico,130262220,2021-12-06,3902015,3.00
Mexico,130262220,2021-12-07,3902015,3.00
Mexico,130262220,2021-12-05,3901263,2.99
Russia,145912022,2021-03-17,4368943,2.99
Mexico,130262220,2021-12-03,3897452,2.99
Mexico,130262220,2021-12-04,3897452,2.99
Russia,145912022,2021-03-16,4360033,2.99
Brazil,213993441,2020-12-01,6393950,2.99
India,1393409033,2022-02-01,41630885,2.99
Mexico,130262220,2021-12-01,3891218,2.99
Mexico,130262220,2021-12-02,3891218,2.99
Mexico,130262220,2021-11-29,3884566,2.98
Mexico,130262220,2021-11-30,3884566,2.98
Russia,145912022,2021-03-15,4350728,2.98
United States,332915074,2020-11-07,9924328,2.98
Mexico,130262220,2021-11-28,3882792,2.98
Mexico,130262220,2021-11-26,3879836,2.98
Mexico,130262220,2021-11-27,3879836,2.98
India,1393409033,2022-01-31,41469499,2.98
Mexico,130262220,2021-11-25,3876391,2.98
Russia,145912022,2021-03-14,4341381,2.98
Mexico,130262220,2021-11-24,3867976,2.97
Russia,145912022,2021-03-13,4331396,2.97
Mexico,130262220,2021-11-22,3864278,2.97
Mexico,130262220,2021-11-23,3864278,2.97
Mexico,130262220,2021-11-21,3862137,2.96
India,1393409033,2022-01-30,41302440,2.96
Brazil,213993441,2020-11-30,6341965,2.96
Mexico,130262220,2021-11-20,3858831,2.96
Russia,145912022,2021-03-12,4321588,2.96
Mexico,130262220,2021-11-18,3854994,2.96
Mexico,130262220,2021-11-19,3854994,2.96
Mexico,130262220,2021-11-17,3851079,2.96
Russia,145912022,2021-03-11,4311893,2.96
Mexico,130262220,2021-11-16,3846508,2.95
Brazil,213993441,2020-11-29,6318270,2.95
Mexico,130262220,2021-11-15,3845733,2.95
Mexico,130262220,2021-11-14,3844791,2.95
Mexico,130262220,2021-11-13,3841661,2.95
India,1393409033,2022-01-29,41092522,2.95
Russia,145912022,2021-03-10,4302726,2.95
Mexico,130262220,2021-11-11,3838308,2.95
Mexico,130262220,2021-11-12,3838308,2.95
United States,332915074,2020-11-06,9797264,2.94
Brazil,213993441,2020-11-28,6297258,2.94
Russia,145912022,2021-03-09,4293750,2.94
Mexico,130262220,2021-11-09,3831259,2.94
Mexico,130262220,2021-11-10,3831259,2.94
Mexico,130262220,2021-11-07,3826786,2.94
Mexico,130262220,2021-11-08,3826786,2.94
Mexico,130262220,2021-11-06,3825404,2.94
Russia,145912022,2021-03-08,4284408,2.94
Taiwan,23855008,2022-05-14,699824,2.93
India,1393409033,2022-01-28,40858241,2.93
Mexico,130262220,2021-11-05,3818216,2.93
Russia,145912022,2021-03-07,4274263,2.93
Mexico,130262220,2021-11-04,3814453,2.93
Mexico,130262220,2021-11-03,3811793,2.93
Mexico,130262220,2021-11-02,3808205,2.92
Mexico,130262220,2021-10-31,3807211,2.92
Mexico,130262220,2021-11-01,3807211,2.92
Russia,145912022,2021-03-06,4263785,2.92
Mexico,130262220,2021-10-30,3805765,2.92
Mexico,130262220,2021-10-29,3802287,2.92
Brazil,213993441,2020-11-27,6245773,2.92
Mexico,130262220,2021-10-28,3798286,2.92
India,1393409033,2022-01-27,40622709,2.92
Russia,145912022,2021-03-05,4252876,2.91
Mexico,130262220,2021-10-27,3788986,2.91
Russia,145912022,2021-03-04,4241970,2.91
Mexico,130262220,2021-10-25,3784448,2.91
Mexico,130262220,2021-10-26,3784448,2.91
United States,332915074,2020-11-05,9670208,2.90
Mexico,130262220,2021-10-23,3781661,2.90
Mexico,130262220,2021-10-24,3781661,2.90
Brazil,213993441,2020-11-26,6212265,2.90
Mexico,130262220,2021-10-22,3777209,2.90
Russia,145912022,2021-03-03,4230707,2.90
India,1393409033,2022-01-26,40371500,2.90
Mexico,130262220,2021-10-21,3772556,2.90
Mexico,130262220,2021-10-20,3767758,2.89
Russia,145912022,2021-03-02,4220291,2.89
Mexico,130262220,2021-10-19,3762689,2.89
Mexico,130262220,2021-10-18,3758469,2.89
Russia,145912022,2021-03-01,4209850,2.89
Mexico,130262220,2021-10-17,3757056,2.88
Brazil,213993441,2020-11-25,6171380,2.88
Mexico,130262220,2021-10-16,3755063,2.88
Mexico,130262220,2021-10-15,3749860,2.88
Russia,145912022,2021-02-28,4198400,2.88
India,1393409033,2022-01-25,40085116,2.88
Mexico,130262220,2021-10-14,3744574,2.87
Mexico,130262220,2021-10-13,3738749,2.87
Russia,145912022,2021-02-27,4187166,2.87
United States,332915074,2020-11-04,9542127,2.87
Mexico,130262220,2021-10-12,3732429,2.87
Brazil,213993441,2020-11-24,6126752,2.86
Russia,145912022,2021-02-26,4175757,2.86
Mexico,130262220,2021-10-11,3725242,2.86
Mexico,130262220,2021-10-10,3723235,2.86
India,1393409033,2022-01-24,39799202,2.86
Russia,145912022,2021-02-25,4164802,2.85
Mexico,130262220,2021-10-08,3714392,2.85
Mexico,130262220,2021-10-09,3714392,2.85
Brazil,213993441,2020-11-23,6092219,2.85
Russia,145912022,2021-02-24,4153735,2.85
Mexico,130262220,2021-10-07,3707234,2.85
Russia,145912022,2021-02-23,4142126,2.84
Brazil,213993441,2020-11-22,6074061,2.84
India,1393409033,2022-01-23,39543328,2.84
United States,332915074,2020-11-03,9441865,2.84
Mexico,130262220,2021-10-06,3691924,2.83
Russia,145912022,2021-02-22,4130447,2.83
Brazil,213993441,2020-11-21,6056135,2.83
Mexico,130262220,2021-10-04,3684242,2.83
Mexico,130262220,2021-10-05,3684242,2.83
Mexico,130262220,2021-10-02,3678980,2.82
Mexico,130262220,2021-10-03,3678980,2.82
Russia,145912022,2021-02-21,4117992,2.82
Mexico,130262220,2021-10-01,3671611,2.82
Brazil,213993441,2020-11-20,6025913,2.82
India,1393409033,2022-01-22,39237264,2.82
Russia,145912022,2021-02-20,4105424,2.81
Mexico,130262220,2021-09-30,3664223,2.81
Mexico,130262220,2021-09-29,3655395,2.81
Russia,145912022,2021-02-19,4092649,2.80
Mexico,130262220,2021-09-28,3645599,2.80
United States,332915074,2020-11-02,9317099,2.80
Brazil,213993441,2020-11-19,5987143,2.80
Russia,145912022,2021-02-18,4079407,2.80
India,1393409033,2022-01-21,38903731,2.79
Mexico,130262220,2021-09-27,3635807,2.79
Mexico,130262220,2021-09-26,3632800,2.79
Russia,145912022,2021-02-17,4066164,2.79
Brazil,213993441,2020-11-18,5951281,2.78
Mexico,130262220,2021-09-24,3619115,2.78
Mexico,130262220,2021-09-25,3619115,2.78
Russia,145912022,2021-02-16,4053535,2.78
United States,332915074,2020-11-01,9235292,2.77
Mexico,130262220,2021-09-23,3608976,2.77
Russia,145912022,2021-02-15,4040505,2.77
India,1393409033,2022-01-20,38566027,2.77
Brazil,213993441,2020-11-17,5916529,2.76
Mexico,130262220,2021-09-22,3597168,2.76
Russia,145912022,2021-02-14,4026506,2.76
Mexico,130262220,2021-09-21,3585565,2.75
United States,332915074,2020-10-31,9157462,2.75
Russia,145912022,2021-02-13,4012538,2.75
Brazil,213993441,2020-11-16,5881039,2.75
Mexico,130262220,2021-09-20,3573044,2.74
India,1393409033,2022-01-19,38218773,2.74
Brazil,213993441,2020-11-15,5865295,2.74
Mexico,130262220,2021-09-19,3569677,2.74
Russia,145912022,2021-02-12,3997898,2.74
Brazil,213993441,2020-11-14,5851389,2.73
Russia,145912022,2021-02-11,3983031,2.73
Mexico,130262220,2021-09-17,3552983,2.73
Mexico,130262220,2021-09-18,3552983,2.73
Mexico,130262220,2021-09-16,3549229,2.72
United States,332915074,2020-10-30,9070119,2.72
Brazil,213993441,2020-11-13,5825111,2.72
India,1393409033,2022-01-18,37901241,2.72
Russia,145912022,2021-02-10,3968228,2.72
Mexico,130262220,2021-09-15,3542189,2.72
Russia,145912022,2021-02-09,3953970,2.71
Mexico,130262220,2021-09-14,3528972,2.71
Brazil,213993441,2020-11-12,5786393,2.70
India,1393409033,2022-01-17,37618271,2.70
Russia,145912022,2021-02-08,3939162,2.70
Mexico,130262220,2021-09-13,3516043,2.70
Mexico,130262220,2021-09-12,3511882,2.70
United States,332915074,2020-10-29,8970270,2.69
Mexico,130262220,2021-09-11,3506743,2.69
Russia,145912022,2021-02-07,3923461,2.69
Brazil,213993441,2020-11-11,5752474,2.69
India,1393409033,2022-01-16,37380253,2.68
Russia,145912022,2021-02-06,3907653,2.68
Brazil,213993441,2020-11-10,5726227,2.68
Mexico,130262220,2021-09-09,3479999,2.67
Mexico,130262220,2021-09-10,3479999,2.67
United States,332915074,2020-10-28,8878977,2.67
Russia,145912022,2021-02-05,3891274,2.67
India,1393409033,2022-01-15,37122164,2.66
Mexico,130262220,2021-09-08,3465171,2.66
Russia,145912022,2021-02-04,3874830,2.66
Brazil,213993441,2020-11-09,5679803,2.65
Mexico,130262220,2021-09-07,3449295,2.65
Brazil,213993441,2020-11-08,5666389,2.65
India,1393409033,2022-01-14,36850962,2.64
Russia,145912022,2021-02-03,3858367,2.64
Brazil,213993441,2020-11-07,5655887,2.64
United States,332915074,2020-10-27,8792500,2.64
Mexico,130262220,2021-09-06,3433511,2.64
Brazil,213993441,2020-11-06,5638143,2.63
Russia,145912022,2021-02-02,3842145,2.63
